Rk,Season,Team,Lg,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm
303,2015,ATL,NL,162,67,95,0.414,60,6034,5420,573,1361,992,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,87,1948,148,44,67,31,39,1145,3.5
304,2015,BAL,AL,162,81,81,0.5,43,6007,5485,713,1370,887,246,20,217,686,44,25,418,1331,0.25,0.307,0.421,0.728,97,2307,127,51,20,32,23,990,4.4
305,2015,BOS,AL,162,78,84,0.481,44,6237,5640,748,1495,1007,294,33,161,706,71,27,478,1148,0.265,0.325,0.415,0.74,97,2338,127,46,30,42,28,1142,4.6
306,2015,CHC,NL,162,97,65,0.599,50,6200,5491,689,1341,868,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,98,2186,101,74,32,35,47,1165,4.3
307,2015,CHW,AL,162,76,86,0.469,31,6070,5533,622,1381,958,260,27,136,595,68,42,404,1231,0.25,0.306,0.38,0.686,92,2103,125,65,30,37,22,1065,3.8
308,2015,CIN,NL,162,64,98,0.395,50,6196,5571,640,1382,931,257,27,167,613,134,38,496,1255,0.248,0.312,0.394,0.706,92,2194,112,42,47,40,38,1148,4
309,2015,CLE,AL,161,81,80,0.503,38,6109,5439,669,1395,922,303,29,141,640,86,28,533,1157,0.256,0.325,0.401,0.725,93,2179,134,39,47,50,34,1147,4.2
310,2015,COL,NL,162,68,94,0.42,51,6071,5572,737,1479,970,274,49,186,702,97,43,388,1283,0.265,0.315,0.432,0.748,89,2409,114,33,44,34,47,1016,4.5
311,2015,DET,AL,161,74,87,0.46,40,6159,5605,689,1515,1026,289,49,151,660,83,51,455,1259,0.27,0.328,0.42,0.748,105,2355,152,41,23,35,36,1111,4.3
312,2015,MIA,NL,162,71,91,0.438,51,5988,5463,613,1420,1024,236,40,120,575,112,45,375,1150,0.26,0.31,0.384,0.694,93,2096,133,39,71,40,30,1059,3.8
313,2015,HOU,AL,162,86,76,0.531,39,6073,5459,729,1363,829,278,26,230,691,121,48,486,1392,0.25,0.315,0.437,0.752,107,2383,102,56,28,43,22,1036,4.5
314,2015,KCR,AL,162,95,67,0.586,35,6116,5575,724,1497,1016,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.734,98,2298,133,77,34,47,28,1079,4.5
315,2015,LAD,NL,162,92,70,0.568,55,6090,5385,667,1346,870,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,106,2222,135,60,49,30,31,1121,4.1
316,2015,MIL,NL,162,68,94,0.42,49,6024,5480,655,1378,925,274,34,145,624,84,29,412,1299,0.251,0.307,0.393,0.7,91,2155,130,41,55,34,35,1026,4
317,2015,MIN,AL,162,83,79,0.512,38,6017,5467,696,1349,872,277,44,156,661,70,38,439,1264,0.247,0.305,0.399,0.704,92,2182,133,40,30,41,31,993,4.3
318,2015,NYM,NL,162,90,72,0.556,48,6145,5527,683,1351,862,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,96,2211,130,68,29,32,42,1098,4.2
319,2015,NYY,AL,162,87,75,0.537,49,6268,5567,764,1397,894,272,19,212,737,63,25,554,1227,0.251,0.323,0.421,0.744,102,2343,105,63,24,54,23,1151,4.7
320,2015,OAK,AL,162,68,94,0.42,41,6171,5600,694,1405,936,277,46,146,661,78,29,475,1119,0.251,0.312,0.395,0.707,96,2212,124,40,14,38,21,1102,4.3
321,2015,PHI,NL,162,63,99,0.389,50,6053,5529,626,1374,935,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,89,2110,119,54,53,29,20,1066,3.9
322,2015,PIT,NL,162,98,64,0.605,46,6285,5631,697,1462,1003,292,27,140,661,98,45,461,1322,0.26,0.323,0.396,0.719,97,2228,115,89,63,41,46,1166,4.3
323,2015,SDP,NL,162,74,88,0.457,46,6019,5457,650,1324,880,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,91,2100,108,40,52,42,22,1028,4
324,2015,SEA,AL,162,76,86,0.469,43,6131,5544,656,1379,897,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,101,2279,123,36,38,35,31,1080,4
325,2015,SFG,NL,162,84,78,0.519,48,6153,5565,696,1486,1023,288,39,136,663,93,36,457,1159,0.267,0.326,0.406,0.732,101,2260,142,49,45,37,30,1130,4.3
326,2015,STL,NL,162,100,62,0.617,46,6139,5484,647,1386,922,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,95,2163,128,66,39,42,47,1152,4
327,2015,TBR,AL,162,80,82,0.494,45,6071,5485,644,1383,906,278,32,167,612,87,45,436,1310,0.252,0.314,0.406,0.72,100,2226,121,84,19,47,22,1075,4
328,2015,TEX,AL,162,88,74,0.543,50,6187,5511,751,1419,936,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.739,98,2278,99,76,43,54,32,1130,4.6
329,2015,TOR,AL,162,93,69,0.574,40,6232,5509,891,1480,923,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,115,2518,140,54,36,62,12,1057,5.5
330,2015,WSN,NL,162,83,79,0.512,44,6117,5428,703,1363,908,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.724,96,2185,129,44,55,51,38,1114,4.3
331,2014,LAA,AL,162,98,64,0.605,41,6285,5652,773,1464,974,304,31,155,729,81,39,492,1266,0.259,0.322,0.406,0.728,110,2295,112,60,26,54,42,1113,4.8
332,2014,ARI,NL,162,64,98,0.395,52,6089,5552,615,1379,955,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.678,88,2086,115,43,56,36,31,1092,3.8
333,2014,ATL,NL,162,79,83,0.488,39,6064,5468,573,1316,931,240,22,123,545,95,33,472,1369,0.241,0.305,0.36,0.665,88,1969,121,43,53,27,31,1128,3.5
334,2014,BAL,AL,162,96,66,0.593,39,6130,5596,705,1434,943,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.734,104,2363,112,62,35,36,29,1088,4.4
335,2014,BOS,AL,162,71,91,0.438,50,6226,5551,634,1355,930,282,20,123,601,63,25,535,1337,0.244,0.316,0.369,0.684,91,2046,138,68,20,52,36,1168,3.9
336,2014,CHC,NL,162,73,89,0.451,48,6102,5508,614,1315,857,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,89,2118,94,54,57,41,29,1069,3.8
337,2014,CHW,AL,162,73,89,0.451,36,6077,5543,660,1400,934,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,102,2208,127,60,19,38,33,1071,4.1
338,2014,CIN,NL,162,76,86,0.469,45,5978,5395,595,1282,877,254,20,131,562,122,52,415,1252,0.238,0.296,0.365,0.661,85,1969,88,52,76,37,22,1037,3.7
339,2014,CLE,AL,162,85,77,0.525,43,6222,5575,669,1411,962,284,23,142,644,104,27,504,1189,0.253,0.317,0.389,0.706,97,2167,126,42,51,49,24,1154,4.1
340,2014,COL,NL,162,66,96,0.407,49,6164,5612,755,1551,1017,307,41,186,721,85,48,397,1281,0.276,0.327,0.445,0.772,102,2498,121,48,59,48,39,1072,4.7
341,2014,DET,AL,162,90,72,0.556,37,6202,5630,757,1557,1051,325,26,155,731,106,41,443,1144,0.277,0.331,0.426,0.757,113,2399,137,44,24,61,51,1111,4.7
342,2014,MIA,NL,162,77,85,0.475,45,6185,5538,645,1399,987,254,36,122,614,58,21,501,1419,0.253,0.317,0.378,0.694,94,2091,143,35,71,39,49,1145,4
343,2014,HOU,AL,162,70,92,0.432,39,6055,5447,629,1317,895,240,19,163,596,122,37,495,1442,0.242,0.309,0.383,0.692,96,2084,122,55,22,36,27,1086,3.9
344,2014,KCR,AL,162,89,73,0.549,38,6058,5545,651,1456,1046,286,29,95,604,153,36,380,985,0.263,0.314,0.376,0.69,92,2085,131,53,33,47,22,1080,4
345,2014,LAD,NL,162,94,68,0.58,48,6231,5560,718,1476,1002,302,38,134,686,138,50,519,1246,0.265,0.333,0.406,0.738,110,2256,119,61,47,43,30,1159,4.4
346,2014,MIL,NL,162,82,80,0.506,40,6065,5462,650,1366,891,297,28,150,617,102,43,423,1197,0.25,0.311,0.397,0.708,95,2169,135,73,70,37,32,1049,4
347,2014,MIN,AL,162,70,92,0.432,38,6233,5567,715,1412,941,316,27,128,675,99,36,544,1329,0.254,0.324,0.389,0.713,100,2166,97,53,25,44,29,1176,4.4
348,2014,NYM,NL,162,79,83,0.488,45,6145,5472,629,1306,887,275,19,125,602,101,34,516,1264,0.239,0.308,0.364,0.673,93,1994,112,54,59,44,42,1123,3.9
349,2014,NYY,AL,162,84,78,0.519,41,6082,5497,633,1349,929,247,26,147,591,112,26,452,1133,0.245,0.307,0.38,0.687,94,2089,111,56,29,47,16,1098,3.9
350,2014,OAK,AL,162,88,74,0.543,39,6245,5545,729,1354,922,253,33,146,686,83,20,586,1104,0.244,0.32,0.381,0.7,100,2111,118,49,19,43,34,1147,4.5
351,2014,PHI,NL,162,73,89,0.451,49,6198,5603,619,1356,953,251,27,125,584,109,26,443,1306,0.242,0.302,0.363,0.665,85,2036,94,55,59,37,42,1147,3.8
352,2014,PIT,NL,162,88,74,0.543,45,6224,5536,682,1436,975,275,30,156,659,104,47,520,1244,0.259,0.33,0.404,0.734,106,2239,127,78,54,35,46,1192,4.2
353,2014,SDP,NL,162,77,85,0.475,51,5905,5294,535,1199,836,224,30,109,500,91,34,468,1294,0.226,0.292,0.342,0.634,84,1810,118,41,56,45,27,1033,3.3
354,2014,SEA,AL,162,87,75,0.537,38,5977,5450,634,1328,913,247,32,136,600,96,42,396,1232,0.244,0.3,0.376,0.676,95,2047,112,60,35,34,33,1008,3.9
355,2014,SFG,NL,162,88,74,0.543,46,6087,5523,665,1407,976,257,42,132,636,56,27,427,1245,0.255,0.311,0.388,0.699,100,2144,113,43,45,49,37,1095,4.1
356,2014,STL,NL,162,90,72,0.556,46,6086,5426,619,1371,970,275,21,105,585,57,32,471,1133,0.253,0.32,0.369,0.689,93,2003,140,86,64,39,28,1145,3.8
357,2014,TBR,AL,162,77,85,0.475,36,6205,5516,612,1361,957,263,24,117,586,63,27,527,1124,0.247,0.317,0.367,0.684,96,2023,135,66,43,53,31,1193,3.8
358,2014,TEX,AL,162,67,95,0.414,45,6026,5460,637,1400,1001,260,28,111,597,105,59,417,1162,0.256,0.314,0.375,0.689,92,2049,148,61,41,45,37,1066,3.9
359,2014,TOR,AL,162,83,79,0.512,47,6167,5549,723,1435,952,282,24,177,690,78,21,502,1151,0.259,0.323,0.414,0.736,108,2296,128,41,35,40,27,1122,4.5
360,2014,WSN,NL,162,96,66,0.593,40,6216,5542,686,1403,959,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.714,96,2178,115,56,60,41,29,1160,4.2
361,2013,LAA,AL,162,78,84,0.481,40,6260,5588,733,1476,1003,270,39,164,696,82,34,523,1221,0.264,0.329,0.414,0.743,110,2316,150,48,37,64,40,1144,4.5
362,2013,ARI,NL,162,81,81,0.5,44,6334,5676,685,1468,1005,302,31,130,647,62,41,519,1142,0.259,0.323,0.391,0.715,96,2222,160,43,50,43,51,1160,4.2
363,2013,ATL,NL,162,96,66,0.593,44,6133,5441,688,1354,905,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,99,2186,119,55,58,35,36,1132,4.2
364,2013,BAL,AL,162,85,77,0.525,41,6144,5620,745,1460,936,298,14,212,719,79,29,416,1125,0.26,0.313,0.431,0.744,101,2422,105,36,27,45,36,1053,4.6
365,2013,BOS,AL,162,97,65,0.599,38,6382,5651,853,1566,996,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,116,2521,137,72,24,50,51,1212,5.3
366,2013,CHC,NL,162,66,96,0.407,56,6079,5498,602,1307,820,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,89,2156,120,67,43,30,28,1092,3.7
367,2013,CHW,AL,162,63,99,0.389,40,6077,5563,598,1385,981,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,84,2104,124,34,19,48,23,1068,3.7
368,2013,CIN,NL,162,90,72,0.556,39,6293,5499,698,1370,921,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,98,2149,129,76,85,46,65,1191,4.3
369,2013,CLE,AL,162,92,70,0.568,39,6165,5465,745,1391,907,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,107,2240,106,51,31,56,19,1126,4.6
370,2013,COL,NL,162,74,88,0.457,42,6152,5599,706,1511,1033,283,36,159,673,112,32,427,1204,0.27,0.323,0.418,0.741,91,2343,111,26,65,35,26,1118,4.4
371,2013,DET,AL,162,93,69,0.574,37,6388,5735,796,1625,1134,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,111,2491,146,43,32,47,40,1250,4.9
372,2013,MIA,NL,162,62,100,0.383,53,6021,5449,513,1257,912,219,31,95,485,78,29,432,1232,0.231,0.293,0.335,0.627,73,1823,131,56,57,26,31,1080,3.2
373,2013,HOU,AL,162,51,111,0.315,41,6020,5457,610,1307,877,266,16,148,566,110,61,426,1535,0.24,0.299,0.375,0.674,86,2049,110,52,46,38,17,1007,3.8
374,2013,KCR,AL,162,86,76,0.531,36,6093,5549,648,1443,1043,254,34,112,620,153,32,422,1048,0.26,0.315,0.379,0.694,89,2101,131,42,37,42,38,1110,4
375,2013,LAD,NL,162,92,70,0.568,49,6145,5491,649,1447,1011,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,103,2176,130,57,71,48,45,1175,4
376,2013,MIL,NL,162,74,88,0.457,40,6064,5474,640,1381,943,238,43,157,610,142,50,407,1183,0.252,0.311,0.398,0.708,93,2176,116,71,77,35,22,1071,4
377,2013,MIN,AL,162,66,96,0.407,35,6212,5564,614,1346,895,285,15,151,590,52,33,533,1430,0.242,0.312,0.38,0.692,90,2114,103,52,29,32,20,1206,3.8
378,2013,NYM,NL,162,74,88,0.457,53,6207,5559,619,1318,893,263,32,130,593,114,35,512,1384,0.237,0.306,0.366,0.672,91,2035,106,51,53,32,40,1137,3.8
379,2013,NYY,AL,162,85,77,0.525,46,6045,5449,650,1321,906,247,24,144,614,115,31,466,1214,0.242,0.307,0.376,0.683,88,2048,121,57,36,36,33,1064,4
380,2013,OAK,AL,162,96,66,0.593,41,6209,5521,767,1403,891,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,107,2312,108,45,21,49,29,1126,4.7
381,2013,PHI,NL,162,73,89,0.451,51,6014,5456,610,1355,928,255,32,140,578,73,29,417,1205,0.248,0.306,0.384,0.69,91,2094,131,53,57,31,41,1061,3.8
382,2013,PIT,NL,162,94,68,0.58,48,6135,5486,634,1346,877,273,35,161,603,94,42,469,1330,0.245,0.313,0.396,0.709,100,2172,120,88,62,29,41,1126,3.9
383,2013,SDP,NL,162,76,86,0.469,47,6122,5517,618,1349,931,246,26,146,578,118,34,467,1309,0.245,0.308,0.378,0.686,97,2085,99,52,52,34,36,1126,3.8
384,2013,SEA,AL,162,71,91,0.438,41,6172,5558,624,1318,864,249,17,188,597,49,23,529,1353,0.237,0.306,0.39,0.695,98,2165,122,31,26,28,21,1131,3.9
385,2013,SFG,NL,162,76,86,0.469,44,6168,5552,629,1446,1024,280,35,107,596,67,26,469,1078,0.26,0.32,0.381,0.702,100,2117,131,39,66,42,40,1187,3.9
386,2013,STL,NL,162,97,65,0.599,44,6202,5557,783,1494,1027,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,102,2231,154,64,56,44,38,1087,4.8
387,2013,TBR,AL,163,92,71,0.564,38,6242,5538,700,1421,937,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,106,2258,140,36,24,55,31,1172,4.3
388,2013,TEX,AL,163,91,72,0.558,37,6196,5585,730,1465,1004,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,100,2301,124,61,45,42,26,1110,4.5
389,2013,TOR,AL,162,74,88,0.457,41,6152,5537,712,1398,916,273,24,185,669,112,41,510,1123,0.252,0.318,0.411,0.729,99,2274,133,38,29,38,19,1065,4.4
390,2013,WSN,NL,162,86,76,0.531,44,6047,5436,656,1365,918,259,27,161,621,88,28,464,1192,0.251,0.313,0.398,0.71,94,2161,115,40,68,39,35,1071,4
391,2012,LAA,AL,162,89,73,0.549,35,6121,5536,767,1518,1036,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,114,2396,138,47,47,41,29,1079,4.7
392,2012,ARI,NL,162,81,81,0.5,48,6150,5462,734,1416,911,307,33,165,710,93,51,539,1266,0.259,0.328,0.418,0.746,99,2284,108,41,61,45,47,1122,4.5
393,2012,ATL,NL,162,94,68,0.58,41,6126,5425,700,1341,899,263,30,149,660,101,32,567,1289,0.247,0.32,0.389,0.709,90,2111,108,34,53,46,37,1127,4.3
394,2012,BAL,AL,162,93,69,0.574,39,6160,5560,712,1375,875,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,97,2319,152,50,38,30,24,1027,4.4
395,2012,BOS,AL,162,69,93,0.426,46,6166,5604,734,1459,939,339,16,165,695,97,31,428,1197,0.26,0.315,0.415,0.73,96,2325,105,45,34,55,27,1076,4.5
396,2012,CHC,NL,162,61,101,0.377,53,5967,5411,613,1297,859,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,83,2045,125,43,42,24,29,1044,3.8
397,2012,CHW,AL,162,85,77,0.525,35,6111,5518,748,1409,941,228,29,211,726,109,43,461,1203,0.255,0.318,0.422,0.74,98,2328,112,65,31,36,24,1038,4.6
398,2012,CIN,NL,162,97,65,0.599,38,6115,5477,669,1377,879,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,93,2249,100,47,73,37,54,1135,4.1
399,2012,CLE,AL,162,68,94,0.42,38,6195,5525,667,1385,959,266,24,136,635,110,44,555,1087,0.251,0.324,0.381,0.705,99,2107,141,59,17,39,28,1162,4.1
400,2012,COL,NL,162,64,98,0.395,49,6183,5577,758,1526,1002,306,52,166,716,100,40,450,1213,0.274,0.33,0.436,0.766,93,2434,132,36,74,39,34,1111,4.7
401,2012,DET,AL,162,88,74,0.543,37,6119,5476,726,1467,986,279,39,163,698,59,23,511,1103,0.268,0.335,0.422,0.757,103,2313,156,57,36,39,46,1121,4.5
402,2012,MIA,NL,162,69,93,0.426,45,6057,5437,609,1327,890,261,39,137,576,149,41,484,1228,0.244,0.308,0.382,0.69,85,2077,114,35,60,40,46,1092,3.8
403,2012,HOU,NL,162,55,107,0.34,50,6014,5407,583,1276,864,238,28,146,545,105,46,463,1365,0.236,0.302,0.371,0.673,82,2008,114,58,54,30,19,1090,3.6
404,2012,KCR,AL,162,72,90,0.444,36,6149,5636,676,1492,1029,295,37,131,643,132,38,404,1032,0.265,0.317,0.4,0.716,94,2254,130,42,26,41,35,1087,4.2
405,2012,LAD,NL,162,86,76,0.531,50,6091,5438,637,1369,961,269,23,116,607,104,44,481,1156,0.252,0.317,0.374,0.69,91,2032,139,52,82,38,49,1112,3.9
406,2012,MIL,NL,162,83,79,0.512,46,6225,5557,776,1442,901,300,39,202,741,158,39,466,1240,0.259,0.325,0.437,0.762,101,2426,111,90,76,35,35,1104,4.8
407,2012,MIN,AL,162,66,96,0.407,37,6209,5562,701,1448,1017,270,30,131,666,135,37,505,1069,0.26,0.325,0.39,0.715,98,2171,149,53,33,56,28,1144,4.3
408,2012,NYM,NL,162,74,88,0.457,49,6091,5450,650,1357,911,286,21,139,625,79,38,503,1250,0.249,0.316,0.386,0.701,94,2102,118,42,64,30,43,1118,4
409,2012,NYY,AL,162,95,67,0.586,39,6231,5524,804,1462,924,280,13,245,774,93,27,565,1176,0.265,0.337,0.453,0.79,112,2503,136,62,31,49,31,1135,5
410,2012,OAK,AL,162,94,68,0.58,39,6183,5527,713,1315,821,267,32,195,676,122,32,550,1387,0.238,0.31,0.404,0.714,99,2231,97,45,27,34,29,1095,4.4
411,2012,PHI,NL,162,81,81,0.5,49,6172,5544,684,1414,957,271,28,158,659,116,23,454,1094,0.255,0.317,0.4,0.716,92,2215,114,63,72,39,41,1135,4.2
412,2012,PIT,NL,162,79,83,0.488,49,6014,5412,651,1313,865,241,37,170,620,73,52,444,1354,0.243,0.304,0.395,0.699,93,2138,98,51,62,45,32,1049,4
413,2012,SDP,NL,162,76,86,0.469,53,6112,5422,651,1339,903,272,43,121,610,155,46,539,1238,0.247,0.319,0.38,0.699,97,2060,100,54,63,34,36,1146,4
414,2012,SEA,AL,162,75,87,0.463,34,6057,5494,619,1285,868,241,27,149,584,104,35,466,1259,0.234,0.296,0.369,0.665,88,2027,95,30,32,35,21,1052,3.8
415,2012,SFG,NL,162,94,68,0.58,45,6200,5558,718,1495,1048,287,57,103,675,118,39,483,1097,0.269,0.327,0.397,0.724,106,2205,114,29,69,61,44,1171,4.4
416,2012,STL,NL,162,88,74,0.543,45,6326,5622,765,1526,1040,290,37,159,732,91,37,533,1192,0.271,0.338,0.421,0.759,107,2367,135,53,69,49,45,1198,4.7
417,2012,TBR,AL,162,90,72,0.556,38,6105,5398,697,1293,838,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,99,2128,133,58,34,42,26,1058,4.3
418,2012,TEX,AL,162,93,69,0.574,32,6216,5590,808,1526,991,303,32,200,780,91,44,478,1103,0.273,0.334,0.446,0.78,105,2493,121,57,36,53,44,1113,5
419,2012,TOR,AL,162,73,89,0.451,40,6094,5487,716,1346,879,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,94,2231,109,55,33,45,29,1026,4.4
420,2012,WSN,NL,162,98,64,0.605,43,6221,5615,731,1468,948,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,101,2401,110,41,50,36,43,1127,4.5
421,2011,LAA,AL,162,86,76,0.531,34,6088,5513,667,1394,916,289,34,155,629,135,52,442,1086,0.253,0.313,0.402,0.714,102,2216,126,51,50,32,33,1051,4.1
422,2011,ARI,NL,162,94,68,0.58,51,6096,5421,731,1357,855,293,37,172,702,133,55,531,1249,0.25,0.322,0.413,0.736,99,2240,82,61,50,33,55,1064,4.5
423,2011,ATL,NL,162,89,73,0.549,45,6169,5528,641,1345,912,244,16,173,606,77,44,504,1260,0.243,0.308,0.387,0.695,90,2140,113,28,75,30,45,1109,4
424,2011,BAL,AL,162,69,93,0.426,37,6156,5585,708,1434,957,273,13,191,684,81,25,452,1120,0.257,0.316,0.413,0.729,97,2306,154,52,24,43,24,1069,4.4
425,2011,BOS,AL,162,90,72,0.556,36,6414,5710,875,1600,1010,352,35,203,842,102,42,578,1108,0.28,0.349,0.461,0.81,116,2631,136,50,22,50,52,1190,5.4
426,2011,CHC,NL,162,71,91,0.438,42,6130,5549,654,1423,954,285,36,148,610,69,23,425,1202,0.256,0.314,0.401,0.715,95,2224,123,59,60,35,35,1141,4
427,2011,CHW,AL,162,79,83,0.488,34,6159,5502,654,1387,965,252,16,154,625,81,53,475,989,0.252,0.319,0.388,0.706,89,2133,125,84,52,46,31,1126,4
428,2011,CIN,NL,162,79,83,0.488,42,6329,5612,735,1438,972,264,19,183,697,97,50,535,1250,0.256,0.326,0.408,0.734,98,2289,98,63,78,40,52,1189,4.5
429,2011,CLE,AL,162,80,82,0.494,37,6142,5509,704,1380,910,290,26,154,671,89,42,494,1269,0.25,0.317,0.396,0.714,100,2184,111,65,31,43,30,1075,4.3
430,2011,COL,NL,162,73,89,0.451,55,6275,5544,735,1429,952,274,40,163,697,118,42,555,1201,0.258,0.329,0.41,0.739,88,2272,112,57,75,44,54,1172,4.5
431,2011,DET,AL,162,95,67,0.586,34,6231,5563,787,1540,1040,297,34,169,750,49,20,521,1143,0.277,0.34,0.434,0.773,109,2412,142,39,50,58,47,1165,4.9
432,2011,FLA,NL,162,72,90,0.444,44,6232,5508,625,1358,905,274,30,149,596,95,41,542,1244,0.247,0.318,0.388,0.706,93,2139,111,51,89,42,38,1198,3.9
433,2011,HOU,NL,162,56,106,0.346,47,6150,5598,615,1442,1010,309,28,95,579,118,33,401,1164,0.258,0.311,0.374,0.684,89,2092,111,46,66,37,34,1154,3.8
434,2011,KCR,AL,162,71,91,0.438,34,6267,5672,730,1560,1065,325,41,129,705,153,58,442,1006,0.275,0.329,0.415,0.744,104,2354,121,39,55,57,37,1156,4.5
435,2011,LAD,NL,161,82,79,0.509,48,6094,5436,644,1395,1013,237,28,117,613,126,40,498,1087,0.257,0.322,0.375,0.697,95,2039,101,45,71,43,61,1165,4
436,2011,MIL,NL,162,96,66,0.593,48,6113,5447,721,1422,930,276,31,185,693,94,31,481,1083,0.261,0.325,0.425,0.75,102,2315,114,56,85,44,53,1110,4.5
437,2011,MIN,AL,162,63,99,0.389,37,6020,5487,619,1357,970,259,25,103,572,92,39,440,1048,0.247,0.306,0.36,0.666,84,1975,115,37,31,25,24,1080,3.8
438,2011,NYM,NL,162,77,85,0.475,46,6335,5600,718,1477,1021,309,39,108,676,130,35,571,1085,0.264,0.335,0.391,0.725,103,2188,112,51,65,48,56,1257,4.4
439,2011,NYY,AL,162,97,65,0.599,35,6306,5518,867,1452,930,267,33,222,836,147,46,627,1138,0.263,0.343,0.444,0.788,110,2451,146,74,36,51,34,1114,5.4
440,2011,OAK,AL,162,74,88,0.457,36,6104,5452,645,1330,907,280,29,114,612,117,43,509,1094,0.244,0.311,0.369,0.68,88,2010,119,50,34,57,20,1106,4
441,2011,PHI,NL,162,102,60,0.63,42,6279,5579,713,1409,960,258,38,153,693,96,24,539,1024,0.253,0.323,0.395,0.717,96,2202,108,56,65,38,52,1197,4.4
442,2011,PIT,NL,162,72,90,0.444,52,6064,5421,610,1325,906,277,35,107,580,108,52,489,1308,0.244,0.309,0.368,0.676,90,1993,123,34,75,44,31,1079,3.8
443,2011,SDP,NL,162,71,91,0.438,48,6074,5417,593,1284,904,247,42,91,563,170,44,501,1320,0.237,0.305,0.349,0.653,85,1888,105,48,55,47,42,1103,3.7
444,2011,SEA,AL,162,67,95,0.414,36,5972,5421,556,1263,879,253,22,109,534,125,40,435,1280,0.233,0.292,0.348,0.64,84,1887,82,37,38,41,33,1083,3.4
445,2011,SFG,NL,162,86,76,0.531,44,6091,5486,570,1327,900,282,24,121,534,85,51,448,1122,0.242,0.303,0.368,0.671,91,2020,117,52,62,43,47,1127,3.5
446,2011,STL,NL,162,90,72,0.556,46,6242,5532,762,1513,1021,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.766,112,2351,169,44,84,40,64,1127,4.7
447,2011,TBR,AL,162,91,71,0.562,35,6152,5436,707,1324,842,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,104,2187,101,73,37,35,31,1118,4.4
448,2011,TEX,AL,162,96,66,0.593,33,6261,5659,855,1599,1047,310,32,210,807,143,45,475,930,0.283,0.34,0.46,0.8,110,2603,135,39,39,49,35,1126,5.3
449,2011,TOR,AL,162,81,81,0.5,38,6210,5559,743,1384,879,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,96,2295,108,48,31,47,41,1090,4.6
450,2011,WSN,NL,161,80,81,0.497,44,6090,5441,624,1319,886,257,22,154,594,106,38,470,1323,0.242,0.309,0.383,0.691,89,2082,103,65,82,32,40,1114,3.9
451,2010,LAA,AL,162,80,82,0.494,38,6089,5488,681,1363,913,276,19,155,656,104,52,466,1070,0.248,0.311,0.39,0.702,94,2142,125,52,42,37,28,1049,4.2
452,2010,ARI,NL,162,65,97,0.401,48,6183,5473,713,1366,851,301,34,180,691,86,41,589,1529,0.25,0.325,0.416,0.74,94,2275,113,39,41,41,45,1139,4.4
453,2010,ATL,NL,162,91,71,0.562,43,6252,5463,738,1411,935,312,25,139,699,63,29,634,1140,0.258,0.339,0.401,0.74,101,2190,136,51,69,35,50,1222,4.6
