Rk,Season,Team,Lg,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
301,2015,LAA,AL,162,85,77,0.525,3.94,162,2,2,46,1440.2,1355,675,631,166,466,45,1221,71,4,61,6096,96,4.06,1.264,8.5,1,2.9,7.6,2.62
302,2015,ARI,NL,162,79,83,0.488,4.05,162,1,1,44,1467,1450,713,660,182,500,45,1215,48,3,51,6257,102,4.21,1.329,8.9,1.1,3.1,7.5,2.43
303,2015,ATL,NL,162,67,95,0.414,4.41,162,3,2,44,1425.1,1462,760,699,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09
304,2015,BAL,AL,162,81,81,0.5,4.05,162,0,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3,7.7,2.55
305,2015,BOS,AL,162,78,84,0.481,4.34,162,3,1,40,1448.1,1486,753,698,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3,7.6,2.55
306,2015,CHC,NL,162,97,65,0.599,3.36,162,6,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.3,1.152,7.9,0.8,2.5,8.8,3.52
307,2015,CHW,AL,162,76,86,0.469,3.98,162,7,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.32,8.9,1,2.9,8.4,2.87
308,2015,CIN,NL,162,64,98,0.395,4.35,162,2,1,35,1453.1,1436,754,702,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.3
309,2015,CLE,AL,161,81,80,0.503,3.68,161,11,1,38,1432.2,1274,640,586,161,425,27,1407,48,5,48,5904,117,3.62,1.186,8,1,2.7,8.8,3.31
310,2015,COL,NL,162,68,94,0.42,5.04,162,4,1,36,1426,1579,844,799,183,579,42,1112,48,6,66,6308,92,4.56,1.513,10,1.2,3.7,7,1.92
311,2015,DET,AL,161,74,87,0.46,4.64,161,7,4,35,1447,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3,6.8,2.25
312,2015,MIA,NL,162,71,91,0.438,4.04,162,0,0,35,1427,1374,678,640,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27
313,2015,HOU,AL,162,86,76,0.531,3.57,162,5,3,39,1441,1308,618,572,148,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8,3.03
314,2015,KCR,AL,162,95,67,0.586,3.74,162,2,1,56,1451.2,1372,641,603,155,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1,3,7.2,2.37
315,2015,LAD,NL,162,92,70,0.568,3.46,162,6,3,47,1445.2,1317,595,555,145,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53
316,2015,MIL,NL,162,68,94,0.42,4.28,162,1,0,40,1435,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9,1.1,3.2,7.9,2.44
317,2015,MIN,AL,162,83,79,0.512,4.07,162,2,0,45,1443,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.1,1.33,9.4,1,2.6,6.5,2.53
318,2015,NYM,NL,162,90,72,0.556,3.45,162,1,1,50,1462.2,1341,613,561,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49
319,2015,NYY,AL,162,87,75,0.537,4.03,162,3,0,48,1457.2,1416,698,653,182,474,16,1370,56,4,78,6191,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89
320,2015,OAK,AL,162,68,94,0.42,4.16,162,5,3,28,1445,1402,729,668,172,474,19,1179,47,4,62,6128,94,4.13,1.298,8.7,1.1,3,7.3,2.49
321,2015,PHI,NL,162,63,99,0.389,4.69,162,1,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.4,1.448,10,1.2,3.1,7.2,2.36
322,2015,PIT,NL,162,98,64,0.605,3.23,162,0,0,54,1489.2,1392,596,534,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95
323,2015,SDP,NL,162,74,88,0.457,4.09,162,1,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.31,8.6,1.1,3.2,8.7,2.7
324,2015,SEA,AL,162,76,86,0.469,4.16,162,6,5,45,1463,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3,7.9,2.61
325,2015,SFG,NL,162,84,78,0.519,3.73,162,7,4,41,1444.1,1344,627,599,155,431,28,1165,50,4,40,6009,103,3.91,1.229,8.4,1,2.7,7.3,2.7
326,2015,STL,NL,162,100,62,0.617,2.94,162,1,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.48,1.254,8.4,0.8,2.9,8.2,2.79
327,2015,TBR,AL,162,80,82,0.494,3.74,162,1,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3,8.4,2.84
328,2015,TEX,AL,162,88,74,0.543,4.25,162,5,3,45,1442.2,1459,733,682,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16
329,2015,TOR,AL,162,93,69,0.574,3.81,162,7,2,34,1441,1353,670,610,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7,2.81
330,2015,WSN,NL,162,83,79,0.512,3.62,162,4,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69
331,2014,LAA,AL,162,98,64,0.605,3.58,162,3,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66
332,2014,ARI,NL,162,64,98,0.395,4.26,162,2,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.34,9.1,1,2.9,8,2.72
333,2014,ATL,NL,162,79,83,0.488,3.38,162,5,2,54,1455,1369,597,547,121,472,36,1301,37,1,75,6087,106,3.47,1.265,8.5,0.7,2.9,8,2.76
334,2014,BAL,AL,162,96,66,0.593,3.44,162,3,2,53,1461.1,1342,593,558,151,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49
335,2014,BOS,AL,162,71,91,0.438,4.01,162,3,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,100,3.93,1.324,9,0.9,3,7.4,2.52
336,2014,CHC,NL,162,73,89,0.451,3.92,162,1,1,37,1463.1,1398,707,638,115,504,37,1311,55,3,64,6208,97,3.51,1.3,8.6,0.7,3.1,8.1,2.6
337,2014,CHW,AL,162,73,89,0.451,4.3,162,3,0,36,1441,1468,758,688,140,557,42,1152,69,3,75,6255,88,4.1,1.405,9.2,0.9,3.5,7.2,2.07
338,2014,CIN,NL,162,76,86,0.469,3.59,162,5,3,44,1446,1282,612,576,163,507,33,1290,69,5,45,6067,103,4.01,1.237,8,1,3.2,8,2.54
339,2014,CLE,AL,162,85,77,0.525,3.57,162,6,4,40,1468.1,1398,653,583,135,464,51,1450,58,2,56,6193,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13
340,2014,COL,NL,162,66,96,0.407,4.86,162,1,1,24,1431,1528,818,772,173,531,32,1074,54,8,72,6248,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02
341,2014,DET,AL,162,90,72,0.556,4.01,162,5,4,41,1454,1475,705,648,127,462,34,1244,42,9,43,6191,97,3.6,1.332,9.1,0.8,2.9,7.7,2.69
342,2014,MIA,NL,162,77,85,0.475,3.79,162,3,3,42,1457.2,1481,674,614,114,458,35,1190,49,4,56,6217,98,3.56,1.33,9.1,0.7,2.8,7.3,2.6
343,2014,HOU,AL,162,70,92,0.432,4.14,162,7,2,31,1439,1437,723,662,139,484,32,1137,52,7,57,6154,94,3.92,1.335,9,0.9,3,7.1,2.35
344,2014,KCR,AL,162,89,73,0.549,3.51,162,3,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65
345,2014,LAD,NL,162,94,68,0.58,3.4,162,7,3,47,1464.2,1338,617,554,142,429,35,1373,41,4,64,6075,103,3.48,1.206,8.2,0.9,2.6,8.4,3.2
346,2014,MIL,NL,162,82,80,0.506,3.67,162,3,3,45,1457.2,1386,657,594,167,431,20,1246,42,2,44,6106,103,3.89,1.247,8.6,1,2.7,7.7,2.89
347,2014,MIN,AL,162,70,92,0.432,4.58,162,2,0,38,1435,1588,777,730,147,408,24,1031,45,6,50,6212,86,3.97,1.391,10,0.9,2.6,6.5,2.53
348,2014,NYM,NL,162,79,83,0.488,3.49,162,1,1,42,1463.2,1370,618,568,141,509,38,1303,50,1,56,6170,99,3.75,1.284,8.4,0.9,3.1,8,2.56
349,2014,NYY,AL,162,84,78,0.519,3.75,162,5,2,48,1453,1392,664,605,164,398,23,1370,65,6,49,6114,103,3.67,1.232,8.6,1,2.5,8.5,3.44
350,2014,OAK,AL,162,88,74,0.543,3.22,162,7,3,31,1463.1,1269,572,524,147,406,28,1244,48,1,59,5972,116,3.67,1.145,7.8,0.9,2.5,7.7,3.06
351,2014,PHI,NL,162,73,89,0.451,3.81,162,2,0,40,1468.1,1396,687,621,134,521,43,1255,69,1,49,6261,99,3.81,1.306,8.6,0.8,3.2,7.7,2.41
352,2014,PIT,NL,162,88,74,0.543,3.49,162,2,1,48,1456.1,1341,631,565,128,499,43,1228,88,3,71,6130,103,3.8,1.263,8.3,0.8,3.1,7.6,2.46
353,2014,SDP,NL,162,77,85,0.475,3.27,162,4,3,41,1438.1,1300,577,523,117,462,32,1284,46,4,57,6006,104,3.46,1.225,8.1,0.7,2.9,8,2.78
354,2014,SEA,AL,162,87,75,0.537,3.17,162,2,1,51,1452,1240,554,512,137,463,36,1317,52,8,80,5974,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84
355,2014,SFG,NL,162,88,74,0.543,3.5,162,8,3,46,1449,1305,614,564,133,389,35,1211,57,6,49,5947,99,3.58,1.169,8.1,0.8,2.4,7.5,3.11
356,2014,STL,NL,162,90,72,0.556,3.5,162,8,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,104,3.65,1.236,8.2,0.8,2.9,7.6,2.6
357,2014,TBR,AL,162,77,85,0.475,3.56,162,3,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,105,3.56,1.212,7.9,0.9,3,8.8,2.98
358,2014,TEX,AL,162,67,95,0.414,4.49,162,6,4,33,1426,1510,773,712,160,505,43,1110,61,7,61,6195,89,4.22,1.413,9.5,1,3.2,7,2.2
359,2014,TOR,AL,162,83,79,0.512,4,162,3,2,45,1443,1400,686,642,151,490,23,1199,57,5,43,6150,95,3.97,1.31,8.7,0.9,3.1,7.5,2.45
360,2014,WSN,NL,162,96,66,0.593,3.03,162,5,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66
361,2013,LAA,AL,162,78,84,0.481,4.24,162,4,2,41,1457.2,1475,737,687,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1,3.3,7.4,2.25
362,2013,ARI,NL,162,81,81,0.5,3.92,162,6,2,38,1495,1460,695,651,176,485,42,1218,60,3,84,6338,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51
363,2013,ATL,NL,162,96,66,0.593,3.18,162,1,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01
364,2013,BAL,AL,162,85,77,0.525,4.2,162,2,1,57,1453,1438,709,678,202,473,32,1169,50,3,38,6144,98,4.33,1.315,8.9,1.3,2.9,7.2,2.47
365,2013,BOS,AL,162,97,65,0.599,3.8,162,5,2,33,1453.2,1366,656,613,156,524,10,1294,47,5,47,6143,109,3.84,1.3,8.5,1,3.2,8,2.47
366,2013,CHC,NL,162,66,96,0.407,4,162,3,1,39,1448,1332,689,643,160,540,43,1184,62,4,59,6149,97,4.1,1.293,8.3,1,3.4,7.4,2.19
367,2013,CHW,AL,162,63,99,0.389,4,162,5,1,40,1454.2,1424,723,646,182,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45
368,2013,CIN,NL,162,90,72,0.556,3.38,162,5,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,112,3.81,1.173,7.9,1,2.7,7.9,2.98
369,2013,CLE,AL,162,92,70,0.568,3.82,162,3,3,38,1441,1359,662,611,147,554,26,1379,58,3,71,6154,100,3.73,1.328,8.5,0.9,3.5,8.6,2.49
370,2013,COL,NL,162,74,88,0.457,4.44,162,1,0,35,1436,1545,760,708,136,517,52,1064,40,15,62,6248,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06
371,2013,DET,AL,162,93,69,0.574,3.61,162,3,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,116,3.27,1.252,8.4,0.8,2.8,8.8,3.09
372,2013,MIA,NL,162,62,100,0.383,3.71,162,2,1,36,1460.1,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.302,8.5,0.7,3.2,7.3,2.24
373,2013,HOU,AL,162,51,111,0.315,4.79,162,2,1,32,1440,1530,848,767,191,616,32,1084,56,6,61,6370,85,4.67,1.49,9.6,1.2,3.9,6.8,1.76
374,2013,KCR,AL,162,86,76,0.531,3.45,162,5,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1,2.9,7.5,2.58
375,2013,LAD,NL,162,92,70,0.568,3.25,162,7,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.45,1.228,8.2,0.8,2.9,8,2.81
376,2013,MIL,NL,162,74,88,0.457,3.84,162,4,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,101,4.12,1.294,8.7,1.1,2.9,7,2.41
377,2013,MIN,AL,162,66,96,0.407,4.55,162,1,1,40,1450.1,1591,788,734,168,458,31,985,44,4,50,6257,90,4.23,1.413,9.9,1,2.8,6.1,2.15
378,2013,NYM,NL,162,74,88,0.457,3.78,162,4,2,40,1476.2,1442,684,621,152,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64
379,2013,NYY,AL,162,85,77,0.525,3.94,162,7,3,49,1447.1,1452,671,634,171,437,34,1233,51,1,57,6128,102,3.89,1.305,9,1.1,2.7,7.7,2.82
380,2013,OAK,AL,162,96,66,0.593,3.56,162,6,4,46,1452,1339,625,574,163,428,23,1183,35,1,56,6069,109,3.83,1.217,8.3,1,2.7,7.3,2.76
381,2013,PHI,NL,162,73,89,0.451,4.34,162,6,2,32,1436.1,1465,749,692,152,506,33,1199,62,6,48,6213,87,3.94,1.372,9.2,1,3.2,7.5,2.37
382,2013,PIT,NL,162,94,68,0.58,3.27,162,3,0,55,1470.2,1299,577,535,101,515,26,1261,70,6,81,6147,109,3.42,1.233,7.9,0.6,3.2,7.7,2.45
383,2013,SDP,NL,162,76,86,0.469,3.98,162,3,1,40,1455,1407,700,643,156,525,31,1171,40,2,51,6179,86,4,1.328,8.7,1,3.2,7.2,2.23
384,2013,SEA,AL,162,71,91,0.438,4.32,162,4,2,43,1465,1467,754,703,174,478,48,1297,42,1,74,6257,86,3.89,1.328,9,1.1,2.9,8,2.71
385,2013,SFG,NL,162,76,86,0.469,4,162,2,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,87,3.8,1.313,8.6,0.9,3.2,7.8,2.41
386,2013,STL,NL,162,97,65,0.599,3.43,162,7,4,44,1459.2,1366,596,556,112,451,26,1254,64,1,33,6104,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78
387,2013,TBR,AL,163,92,71,0.564,3.74,163,9,3,42,1464,1315,646,608,153,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3,8.1,2.72
388,2013,TEX,AL,163,91,72,0.558,3.63,163,4,2,46,1463.1,1370,636,590,157,498,35,1309,48,5,68,6146,114,3.77,1.277,8.4,1,3.1,8.1,2.63
389,2013,TOR,AL,162,74,88,0.457,4.26,162,4,2,39,1452,1451,756,688,195,500,33,1208,65,7,54,6250,97,4.3,1.344,9,1.2,3.1,7.5,2.42
390,2013,WSN,NL,162,86,76,0.531,3.59,162,6,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,106,3.56,1.226,8.5,0.9,2.5,7.7,3.05
391,2012,LAA,AL,162,89,73,0.549,4.02,162,6,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,95,4.26,1.271,8.4,1.2,3,7.3,2.4
392,2012,ARI,NL,162,81,81,0.5,3.94,162,4,2,39,1433.2,1432,688,628,155,417,18,1200,51,10,52,6063,104,3.8,1.29,9,1,2.6,7.5,2.88
393,2012,ATL,NL,162,94,68,0.58,3.42,162,5,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66
394,2012,BAL,AL,162,93,69,0.574,3.9,162,1,1,55,1483,1433,705,642,184,481,36,1177,53,6,34,6278,109,4.2,1.291,8.7,1.1,2.9,7.1,2.45
395,2012,BOS,AL,162,69,93,0.426,4.72,162,6,2,35,1443,1449,806,757,190,529,33,1176,66,11,42,6209,90,4.41,1.371,9,1.2,3.3,7.3,2.22
396,2012,CHC,NL,162,61,101,0.377,4.51,162,1,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97
397,2012,CHW,AL,162,85,77,0.525,4.02,162,6,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48
398,2012,CIN,NL,162,97,65,0.599,3.34,162,9,2,56,1453,1356,588,540,152,427,33,1248,51,7,34,6056,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92
399,2012,CLE,AL,162,68,94,0.42,4.79,162,2,1,43,1442,1503,845,767,174,543,27,1086,55,6,67,6283,82,4.4,1.419,9.4,1.1,3.4,6.8,2
400,2012,COL,NL,162,64,98,0.395,5.21,162,0,0,36,1422.1,1637,890,824,198,566,61,1144,47,6,94,6384,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02
401,2012,DET,AL,162,88,74,0.543,3.77,162,9,3,40,1430.2,1409,670,599,151,438,35,1318,42,6,46,6045,113,3.63,1.291,8.9,0.9,2.8,8.3,3.01
402,2012,MIA,NL,162,69,93,0.426,4.1,162,5,3,38,1440.2,1448,724,657,133,495,61,1113,55,4,36,6186,100,3.89,1.349,9,0.8,3.1,7,2.25
403,2012,HOU,NL,162,55,107,0.34,4.57,162,3,2,31,1423.1,1493,794,722,173,540,40,1170,48,6,75,6238,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17
404,2012,KCR,AL,162,72,90,0.444,4.3,162,2,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,98,4.18,1.41,9.3,1,3.4,7.3,2.17
405,2012,LAD,NL,162,86,76,0.531,3.35,162,2,2,40,1450,1277,597,540,122,539,62,1276,45,2,46,6068,114,3.64,1.252,7.9,0.8,3.3,7.9,2.37
406,2012,MIL,NL,162,83,79,0.512,4.22,162,0,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,98,3.82,1.364,9,1,3.3,8.7,2.67
407,2012,MIN,AL,162,66,96,0.407,4.77,162,3,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03
408,2012,NYM,NL,162,74,88,0.457,4.09,162,7,5,36,1434,1368,709,652,161,488,29,1240,40,3,40,6086,93,3.93,1.294,8.6,1,3.1,7.8,2.54
409,2012,NYY,AL,162,95,67,0.586,3.85,162,6,2,51,1445.1,1401,668,619,190,431,32,1318,49,9,53,6085,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06
410,2012,OAK,AL,162,94,68,0.58,3.5,162,1,0,47,1470,1360,614,571,147,462,34,1136,46,5,40,6131,112,3.89,1.239,8.3,0.9,2.8,7,2.46
411,2012,PHI,NL,162,81,81,0.5,3.86,162,5,4,42,1451.1,1387,680,622,178,409,33,1385,44,3,30,6072,105,3.72,1.237,8.6,1.1,2.5,8.6,3.39
412,2012,PIT,NL,162,79,83,0.488,3.91,162,2,1,45,1433.1,1357,674,623,153,490,30,1192,45,3,45,6097,97,3.94,1.289,8.5,1,3.1,7.5,2.43
413,2012,SDP,NL,162,76,86,0.469,4.01,162,4,3,43,1435,1356,710,640,162,539,48,1205,48,8,49,6151,90,4.11,1.321,8.5,1,3.4,7.6,2.24
414,2012,SEA,AL,162,75,87,0.463,3.76,162,8,6,43,1456.2,1359,651,609,166,449,39,1166,49,5,61,6062,102,4,1.241,8.4,1,2.8,7.2,2.6
415,2012,SFG,NL,162,94,68,0.58,3.68,162,5,4,53,1451,1361,649,593,142,489,42,1237,51,4,54,6138,96,3.78,1.275,8.4,0.9,3,7.7,2.53
416,2012,STL,NL,162,88,74,0.543,3.71,162,4,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79
417,2012,TBR,AL,162,90,72,0.556,3.19,162,7,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95
418,2012,TEX,AL,162,93,69,0.574,4.02,162,7,2,43,1441.2,1378,707,644,175,446,15,1286,41,8,53,6067,109,3.9,1.265,8.6,1.1,2.8,8,2.88
419,2012,TOR,AL,162,73,89,0.451,4.64,162,5,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,91,4.66,1.394,9,1.3,3.6,7.1,1.99
420,2012,WSN,NL,162,98,64,0.605,3.34,162,3,1,51,1468.1,1296,594,545,129,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3,8.1,2.67
421,2011,LAA,AL,162,86,76,0.531,3.57,162,12,6,39,1465,1388,633,581,142,476,34,1058,36,4,55,6124,106,3.89,1.272,8.5,0.9,2.9,6.5,2.22
422,2011,ARI,NL,162,94,68,0.58,3.8,162,5,1,58,1443.1,1414,662,609,159,442,16,1058,53,7,39,6102,104,4.02,1.286,8.8,1,2.8,6.6,2.39
423,2011,ATL,NL,162,89,73,0.549,3.49,162,3,2,52,1479.2,1332,605,573,125,521,73,1332,53,5,61,6220,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56
424,2011,BAL,AL,162,69,93,0.426,4.92,162,3,1,32,1446.2,1568,860,791,210,535,42,1044,45,4,32,6332,86,4.67,1.454,9.8,1.3,3.3,6.5,1.95
425,2011,BOS,AL,162,90,72,0.556,4.2,162,2,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,103,4.05,1.308,8.4,1,3.3,7.5,2.25
426,2011,CHC,NL,162,71,91,0.438,4.34,162,4,1,40,1434.1,1439,756,692,162,580,45,1224,53,5,51,6262,90,4.11,1.408,9,1,3.6,7.7,2.11
427,2011,CHW,AL,162,79,83,0.488,4.1,162,6,4,42,1460,1463,706,665,147,439,50,1220,44,4,55,6188,106,3.66,1.303,9,0.9,2.7,7.5,2.78
428,2011,CIN,NL,162,79,83,0.488,4.16,162,4,2,39,1467.2,1414,720,678,185,539,47,1112,59,13,51,6259,95,4.37,1.331,8.7,1.1,3.3,6.8,2.06
429,2011,CLE,AL,162,80,82,0.494,4.24,162,2,0,38,1453.1,1482,760,685,153,463,34,1024,60,3,42,6235,93,4.06,1.338,9.2,0.9,2.9,6.3,2.21
430,2011,COL,NL,162,73,89,0.451,4.44,162,5,2,41,1447.2,1471,774,714,176,522,47,1118,48,7,65,6215,103,4.24,1.377,9.1,1.1,3.2,7,2.14
431,2011,DET,AL,162,95,67,0.586,4.04,162,4,2,52,1440,1406,711,647,149,492,34,1115,52,5,69,6108,103,3.95,1.318,8.8,0.9,3.1,7,2.27
432,2011,FLA,NL,162,72,90,0.444,3.95,162,7,4,40,1459.2,1403,702,641,149,500,72,1218,37,10,43,6200,99,3.79,1.304,8.7,0.9,3.1,7.5,2.44
433,2011,HOU,NL,162,56,106,0.346,4.51,162,2,0,25,1435,1477,796,719,188,560,59,1191,53,9,39,6268,84,4.35,1.42,9.3,1.2,3.5,7.5,2.13
434,2011,KCR,AL,162,71,91,0.438,4.45,162,2,0,37,1451.1,1487,762,717,163,557,42,1080,58,7,69,6280,92,4.27,1.408,9.2,1,3.5,6.7,1.94
435,2011,LAD,NL,161,82,79,0.509,3.56,161,7,2,40,1432.1,1287,612,567,132,507,48,1265,43,7,50,5997,104,3.61,1.253,8.1,0.8,3.2,7.9,2.5
436,2011,MIL,NL,162,96,66,0.593,3.64,162,1,1,47,1442,1348,638,583,147,440,16,1257,33,5,70,6048,109,3.59,1.24,8.4,0.9,2.7,7.8,2.86
437,2011,MIN,AL,162,63,99,0.389,4.6,162,7,3,32,1421.2,1564,804,726,161,480,37,940,54,5,47,6210,89,4.3,1.438,9.9,1,3,6,1.96
438,2011,NYM,NL,162,77,85,0.475,4.19,162,6,2,43,1448.1,1482,742,674,147,514,48,1126,70,7,46,6316,88,4,1.378,9.2,0.9,3.2,7,2.19
439,2011,NYY,AL,162,97,65,0.599,3.73,162,5,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,116,3.87,1.323,8.8,0.9,3.1,7.5,2.41
440,2011,OAK,AL,162,74,88,0.457,3.71,162,6,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,109,3.8,1.312,8.6,0.8,3.2,7.2,2.24
441,2011,PHI,NL,162,102,60,0.63,3.02,162,18,7,47,1477,1320,529,496,120,404,41,1299,47,6,23,6069,127,3.24,1.167,8,0.7,2.5,7.9,3.22
442,2011,PIT,NL,162,72,90,0.444,4.05,162,5,3,43,1449.2,1513,712,652,152,535,65,1031,62,6,60,6317,92,4.2,1.413,9.4,0.9,3.3,6.4,1.93
443,2011,SDP,NL,162,71,91,0.438,3.43,162,0,0,44,1449.2,1324,611,552,125,521,56,1139,37,6,45,6065,104,3.73,1.273,8.2,0.8,3.2,7.1,2.19
444,2011,SEA,AL,162,67,95,0.414,3.91,162,12,3,39,1433,1369,675,623,145,436,27,1088,51,6,68,6014,97,3.84,1.26,8.6,0.9,2.7,6.8,2.5
445,2011,SFG,NL,162,86,76,0.531,3.21,162,3,2,52,1468,1260,578,523,96,559,46,1316,50,4,42,6130,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35
446,2011,STL,NL,162,90,72,0.556,3.79,162,7,5,47,1462,1461,692,615,136,448,44,1098,46,3,48,6211,99,3.75,1.306,9,0.8,2.8,6.8,2.45
447,2011,TBR,AL,162,91,71,0.562,3.58,162,15,5,32,1449,1263,614,577,161,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1,3.1,7.1,2.27
448,2011,TEX,AL,162,96,66,0.593,3.79,162,10,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56
449,2011,TOR,AL,162,81,81,0.5,4.33,162,7,3,33,1458.2,1433,761,701,179,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16
450,2011,WSN,NL,161,80,81,0.497,3.58,161,3,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3,6.5,2.2
451,2010,LAA,AL,162,80,82,0.494,4.04,162,10,3,39,1449.1,1422,702,651,148,565,33,1130,46,6,80,6252,99,4.11,1.371,8.8,0.9,3.5,7,2
